"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023174","2025-01-01T16:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","11.1","13.3","0.0","","","","87","FEW:02 76.2","1018.1","1006.4","16.093","12.1","260","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/25 16:53:01 METAR KLAX 020053Z 26004KT 10SM FEW250 13/11 A3007 RMK AO2 SLP181 T01330111","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T17:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","11.1","13.3","0.0","","","","87","CLR:00","1018.4","1006.4","16.093","12.1","200","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/25 17:53:01 METAR KLAX 020153Z 20003KT 10SM CLR 13/11 A3007 RMK AO2 SLP184 T01330111","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T18:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","11.1","13.3","0.0","","0.5","3","87","CLR:00","1018.7","1007.1","16.093","12.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/25 18:53:01 METAR KLAX 020253Z 00000KT 10SM CLR 13/11 A3009 RMK AO2 SLP187 T01330111 53005","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T19:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.1","13.3","","","0.5","3","87","","1018.7","1013.4","16.0","12.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32966 00000 10133 20111 30134 40187 53005 90253 555 90203=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T19:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","11.1","12.8","0.0","","","","90","CLR:00","1019.2","1007.4","16.093","11.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/25 19:53:02 METAR KLAX 020353Z 00000KT 10SM CLR 13/11 A3010 RMK AO2 SLP192 T01280111","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T20:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","10.0","12.2","0.0","","","","87","CLR:00","1019.3","1007.4","16.093","11.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/25 20:53:02 METAR KLAX 020453Z 00000KT 10SM CLR 12/10 A3010 RMK AO2 SLP193 T01220100","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T21:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.6","10.0","12.2","0.0","","0.6","1","87","CLR:00","1019.3","1007.7","16.093","11.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/25 21:53:02 METAR KLAX 020553Z 00000KT 10SM CLR 12/10 A3011 RMK AO2 SLP193 T01220100 10150 20117 51006","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T22:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.0","12.2","","","0.6","1","87","","1019.3","1014.0","16.0","11.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32966 00000 10122 20100 30140 40193 51006 90553 333 10150 20100 555 90206=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T22:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","10.0","12.8","0.0","","","","83","FEW:02 76.2","1019.1","1007.4","16.093","11.3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/25 22:53:02 METAR KLAX 020653Z 00000KT 10SM FEW250 13/10 A3010 RMK AO2 SLP191 T01280100","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T23:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","8.9","12.2","0.0","","","","80","FEW:02 76.2","1018.9","1007.1","16.093","10.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/25 23:53:02 METAR KLAX 020753Z 00000KT 10SM FEW250 12/09 A3009 RMK AO2 SLP189 T01220089 401500083","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T00:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0659","1656","","15.0","","","","","2.0","0","0.83","3.3","21.7","8.3","300","7.6","0.0","","","260","5.4","BR FG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T00:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","7.2","11.7","0.0","","-0.4","5","74","FEW:02 76.2","1018.9","1007.1","16.093","9.4","300","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/25 00:53:02 METAR KLAX 020853Z 30004KT 10SM FEW250 12/07 A3009 RMK AO2 SLP189 T01170072 55004 (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T01:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","7.2","11.7","","","-0.4","5","74","","1018.9","1013.4","16.0","9.4","300","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32966 23004 10117 20072 30134 40189 55004 90853 555 90209=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T01:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","8.9","11.7","0.0","","","","83","FEW:02 0.3 FEW:02 76.2","1019.0","1007.4","16.093","10.2","320","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/25 01:53:02 METAR KLAX 020953Z 32003KT 10SM FEW001 FEW250 12/09 A3010 RMK AO2 SLP190 T01170089 (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T02:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","7.2","9.4","0.0","","","","86","FEW:02 0.3 FEW:02 76.2","1018.8","1007.1","16.093","8.4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/25 02:53:02 METAR KLAX 021053Z 00000KT 10SM FEW001 FEW250 09/07 A3009 RMK AO2 SLP188 T00940072 (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T03:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","7.8","10.0","0.0","","-0.3","8","86","FEW:02 0.61 FEW:02 76.2","1018.6","1007.1","16.093","8.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13801/02/25 03:53:02 METAR KLAX 021153Z 00000KT 10SM FEW002 FEW250 10/08 A3009 RMK AO2 SLP186 T01000078 10133 20094 58003 VISNO RWY24 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T04:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","7.8","10.0","","","-0.3","8","86","0.75","1018.6","1013.4","16.0","8.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32166 20000 10100 20078 30134 40186 58003 91153 333 10150 20094 555 90212=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T04:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","7.2","8.3","0.0","","","","93","FEW:02 0.61 FEW:02 76.2","1018.6","1006.7","16.093","7.8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/02/25 04:53:02 METAR KLAX 021253Z 00000KT 10SM FEW002 FEW250 08/07 A3008 RMK AO2 SLP186 T00830072 VISNO RWY24 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T05:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","5.0","9.4","0.0","","","","74","FEW:02 0.61 FEW:02 76.2","1018.8","1007.1","16.093","7.3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/02/25 05:53:02 METAR KLAX 021353Z 00000KT 10SM FEW002 FEW250 09/05 A3009 RMK AO2 SLP188 T00940050 VISNO RWY24 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T06:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","3.9","10.0","0.0","","0.4","3","66","FEW:02 0.61 FEW:02 76.2","1019.1","1007.4","16.093","7.1","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/02/25 06:53:02 METAR KLAX 021453Z VRB04KT 10SM FEW002 FEW250 10/04 A3010 RMK AO2 SLP191 FG BANK S T01000039 53004 VISNO RWY24 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T07:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","3.9","10.0","","","0.4","3","66","0.75","1019.1","1013.7","16.0","7.2","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32166 2//04 10100 20039 30137 40191 53004 91453 555 90215=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T07:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.6","6.1","10.0","0.0","","","","77","FEW:02 1.83 FEW:02 76.2","1019.6","1007.7","16.093","8.1","130","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/25 07:53:02 METAR KLAX 021553Z 13004KT 10SM FEW006 FEW250 10/06 A3011 RMK AO2 SLP196 T01000061 VISNO RWY24 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T08:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.0","3.9","13.3","0.0","","","","53","FEW:02 2.74 FEW:02 76.2","1019.8","1008.1","16.093","8.8","100","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/25 08:53:02 METAR KLAX 021653Z 10004KT 10SM FEW009 FEW250 13/04 A3012 RMK AO2 SLP198 T01330039 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T09:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","4.4","15.6","0.0","","1.3","2","47","FEW:02 2.74 FEW:02 76.2","1020.3","1008.4","16.093","10.1","150","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/02/25 09:53:02 METAR KLAX 021753Z 15004KT 10SM FEW009 FEW250 16/04 A3013 RMK AO2 SLP203 T01560044 10156 20083 52013 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T10:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","4.4","15.6","","","1.3","2","47","2.5","1020.3","1014.7","16.0","10.1","150","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32366 21504 10156 20044 30147 40203 52013 91753 333 10156 20083 555 90218=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T10:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.6","4.4","18.3","0.0","","","","40","FEW:02 2.74 FEW:02 76.2","1019.5","1007.7","14.484","11.3","110","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/25 10:53:02 METAR KLAX 021853Z 11003KT 9SM FEW009 FEW250 18/04 A3011 RMK AO2 SLP195 T01830044 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T11:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","3.9","21.7","0.0","","","","31","FEW:02 2.74 FEW:02 54.86","1018.0","1006.1","14.484","12.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/25 11:53:02 METAR KLAX 021953Z 00000KT 9SM FEW009 FEW180 22/04 A3006 RMK AO2 SLP180 T02170039 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T12:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.3","11.1","16.1","0.0","","-3.0","8","72","FEW:02 2.74 FEW:02 54.86","1017.2","1005.4","14.484","13.4","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/02/25 12:53:02 METAR KLAX 022053Z 26008KT 9SM FEW009 FEW180 16/11 A3004 RMK AO2 SLP172 FG BANK S T01610111 58030 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T13:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.1","16.1","","","-3.0","8","72","2.5","1017.2","1011.7","14.0","13.4","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32364 22608 10161 20111 30117 40172 58030 92053 555 90221=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T13:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.9","10.0","14.4","0.0","BCFG:2 |FG |","","","75","FEW:02 1.52 FEW:02 60.96","1016.9","1005.1","14.484","12.1","260","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/02/25 13:53:02 METAR KLAX 022153Z 26009KT 9SM BCFG FEW005 FEW200 14/10 A3003 RMK AO2 SLP169 VIS SW-W 2 T01440100 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T14:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.9","8.9","15.0","0.0","","","","67","FEW:02 1.52 FEW:02 60.96","1016.9","1005.1","16.093","11.8","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/25 14:53:02 METAR KLAX 022253Z 26008KT 10SM FEW005 FEW200 15/09 A3003 RMK AO2 SLP169 T01500089 (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-02T15:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.9","10.6","13.9","0.0","","-0.4","5","81","FEW:02 1.52 FEW:02 60.96","1016.9","1005.1","12.875","12.1","270","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13301/02/25 15:53:02 METAR KLAX 022353Z 27008KT 8SM FEW005 FEW200 14/11 A3003 RMK AO2 SLP169 VIS W-NW 1 T01390106 10217 20139 55004 (AR)","","","","","","","","","","10/27/2006"
